"zone","state","lga","sector","ea","ric","hhid","s8q1","s8q2","s8q3a","s8q3b","s8q4a","s8q4b","s8q5","s8q6","s8q7","s8q7b","s8q8","s8q8b","s8q9","s8q10","s8q10b","s8q11","s8q11b","s8q12","s8q13","s8q13b","s8q14a","s8q14b","s8q15","s8q16","s8q17","s8q18a","s8q18b","s8q18c","s8q18d","s8q19","s8q20","s8q21","s8q22","s8q23","s8q24","s8q25a","s8q25b","s8q26","s8q27a","s8q27b","s8q27c","s8q28","s8q29","s8q30a","s8q30b","s8q31","s8q32","s8q33a","s8q33b","s8q34a","s8q34b","s8q35","s8q36","s8q36b","s8q37","s8q38","s8q38b","s8q39","tracked_obs"
5,10,1001,2,172,1501,100020,3,,6000,1,,,1981,9,2,,3,,6,4,,1,,1,4,,3,2,4,400,1,2,,2,,1,2,,,4,2,400,3,,,,,,2,,,1,6400,10,10,0,1,1200,3,,1,5,,,0
5,10,1007,1,1166,1403,100021,1,5000000,1500,1,,,9999,9,2,,3,,5,4,,1,,1,,,,,8,1000,2,,,,,,,,,,,,,1,1,6,"DISCONNECTED",,2,,,1,2500,3,3,30,1,500,7,,1,6,,,0
5,10,1007,1,1166,1403,100022,1,480000,2000,1,,,1954,2,2,,3,,5,4,,2,,1,4,,1,1,4,300,2,,,,,,,,,,,,,1,6,,,,2,,,1,400,3,3,45,1,200,6,,1,5,,,0
5,10,1007,1,1166,1403,100023,1,900000,6000,1,,,9999,9,2,,3,,5,4,,2,,1,4,,2,2,8,,2,,,,,,,,,,,,,1,2,,,,2,,,1,2000,3,3,0,1,0,6,,1,5,,,0
5,10,1007,1,1166,1403,100024,5,,,,2000,1,9999,9,2,,3,,4,5,,1,,1,4,,3,1,8,,1,4,,2,,1,2,,,3,1,500,3,,,,,,2,,,1,2000,3,3,0,1,0,6,,2,5,,,0
5,10,1007,1,1166,1403,100025,1,300000,50000,1,,,1964,2,2,,3,,5,4,,1,,1,4,,4,1,8,0,2,,,,,,,,,,,,,1,1,6,"NO MONEY",,2,,,1,1500,3,3,0,1,0,6,,1,5,,,0
5,10,1007,1,1166,1403,100026,3,,500,1,,,1983,9,2,,3,,1,4,,1,,1,2,,35,1,8,800,1,2,,2,,1,2,,,2,1,100,3,,,,,,2,,,1,2000,4,4,0,1,0,3,,1,6,,,0
5,10,1007,1,1166,1403,100027,3,,1000,1,,,9999,9,2,,3,,2,4,,5,,2,,,,,8,600,2,,,,,,,,,,,,,1,1,,,,2,,,2,,3,3,3,1,500,7,,1,6,,,0
5,10,1007,1,1166,1403,100028,1,5000000,1000,1,,,9999,9,2,,3,,2,5,,2,,2,,,,,2,800,1,2,,2,,1,2,,,2,10,1000,3,,,,,,2,,,2,,3,3,25,1,500,7,,1,6,,,0
5,10,1007,1,1166,1403,100029,3,,3000,1,,,1968,2,2,,3,,6,5,,2,,1,4,,1,1,1,,1,2,,2,,1,2,,,3,1,500,3,,,,,,2,,,1,800,4,4,20,1,0,6,,1,5,,,0
5,10,1007,1,1166,1403,100030,1,10000000,1000,1,,,9999,9,2,,3,,2,4,,1,,1,1,,1,1,6,1000,1,2,,2,,1,2,,,2,2,500,3,,,,,,2,,,1,1500,3,3,10,1,100,3,,1,6,,,0
5,10,1008,2,1314,1504,100031,1,10000000,3500,1,,,1994,9,2,,3,,7,4,,1,,1,1,,40,1,2,1000,1,2,,2,,1,2,,,2,0,500,3,,,,,,2,,,1,4000,5,5,0,1,0,6,,1,6,,,0
5,10,1008,2,1314,1504,100032,1,13000000,7000,1,,,1990,9,2,,3,,10,5,,1,,1,4,,3,1,8,,2,,,,,,,,,,,,,1,5,,,8,2,,,2,,3,4,1,2,600,6,,1,5,,,0
5,10,1008,2,1314,1504,100033,1,500000,3600,1,,,1921,2,2,,3,,6,5,,1,,1,4,,45,1,8,,1,2,,2,,1,2,,,4,0,400,3,,,,,,2,,,1,800,3,3,45,1,300,6,,1,5,,,0
5,10,1008,2,1314,1504,100034,1,10000000,4000,1,,,9999,9,2,,3,,7,4,,1,,1,1,,30,1,2,1000,1,2,,2,,1,2,,,2,0,400,3,,,,,,2,,,1,2000,4,4,1,1,0,6,,1,6,,,0
5,10,1008,2,1314,1504,100035,5,,,,2100,1,1999,9,2,,3,,4,4,,2,,1,4,,1,2,8,,1,2,,2,,1,2,,,4,0,0,3,,,,,,2,,,1,2000,3,3,15,1,2000,6,,1,5,,,0
5,10,1008,2,1314,1504,100036,1,450000,4000,1,,,1972,9,2,,3,,3,4,,1,,1,4,,2,2,8,,2,,,,,,,,,,,,,1,6,,,52,2,,,1,800,3,3,5,1,300,6,,1,5,,,0
5,10,1008,2,1314,1504,100037,3,,3000,1,,,9999,9,2,,3,,3,4,,1,,1,1,,45,1,2,1000,1,2,,4,,1,2,,,2,0,400,3,,,,,,2,,,1,1500,5,5,10,1,200,6,,1,6,,,0
5,10,1008,2,1314,1504,100038,3,,2500,1,,,2000,9,2,,3,,5,6,,1,,1,1,,30,1,2,1000,1,4,,2,,1,2,,,2,0,400,3,,,,,,2,,,1,300,3,3,0,1,0,6,,1,6,,,0
5,10,1008,2,1314,1504,100039,5,,,,2100,1,9999,9,2,,3,,3,4,,2,,1,4,,2,1,5,400,2,,,,,,,,,,,,,1,6,,,,2,,,2,,3,3,20,1,600,8,,1,5,,,0
5,10,1008,2,1314,1504,100040,5,,,,1000,1,9999,9,2,,3,,2,4,,1,,1,1,,1,1,2,500,2,,,,,,,,,,,,,1,1,,,,2,,,2,,3,3,30,1,30,6,,1,6,,,0
5,10,1008,2,1718,1004,100041,1,6000000,5000,1,,,2011,9,2,,3,,5,6,,5,,2,,,,,6,400,1,4,,4,,1,2,,,2,0,500,3,,,,,,2,,,1,3000,3,3,2,1,2000,3,,1,6,,,0
5,10,1008,2,1718,1004,100042,1,5000000,1500,1,,,9999,9,2,,3,,4,4,,1,,1,1,,10,1,2,1500,1,2,,2,,1,2,,,2,0,500,3,,,,,,2,,,1,2000,3,3,20,1,2000,6,,1,6,,,0
5,10,1008,2,1718,1004,100043,2,,2000,1,,,1955,2,2,,3,,4,5,,2,,1,4,,2,2,1,,2,,,,,,,,,,,,,1,6,,"NO MONEY TO PAY BILL",52,2,,,1,2000,3,3,5,1,300,6,,1,5,,,0
5,10,1008,2,1718,1004,100044,3,,1000,1,,,1957,9,2,,3,,1,4,,5,,1,1,,20,1,2,500,1,2,,2,,1,2,,,2,0,500,3,,,,,,2,,,1,1500,3,3,20,1,700,4,,1,6,,,0
5,10,1008,2,1718,1004,100045,1,2000000,1500,1,,,9999,9,2,,3,,3,4,,1,,1,1,,1,1,2,600,2,,,,,,,,,,,,,1,1,,,,2,,,1,2500,3,3,20,1,1500,6,,1,6,,,0
5,10,1008,2,1718,1004,100046,5,,,,1400,1,9999,2,2,,2,,4,4,,1,,1,4,,2,1,8,,1,2,,2,,1,2,,,3,0,0,3,,,,,,2,,,1,2000,3,3,30,2,300,2,,1,5,,,0
5,10,1008,2,1718,1004,100047,1,100000,4000,2,,,1962,2,2,,3,,4,4,,2,,1,4,,3,1,8,,2,,,,,,,,,,,,,2,,,,,2,,,2,,4,4,15,1,0,6,,1,5,,,0
5,10,1008,2,1718,1004,100048,1,6000000,5000,1,,,1994,9,2,,3,,5,4,,1,,1,1,,1,1,2,500,1,2,,2,,1,2,,,2,0,500,3,,,,,,2,,,1,1500,3,3,2,1,300,6,,1,6,,,0
5,10,1008,2,1718,1004,100049,5,,,,10000,2,,2,2,,3,,2,4,,1,,1,4,,2,2,8,,2,,,,,,,,,,,,,1,1,5,,,2,,,2,,3,3,15,1,1000,6,,1,3,,,0
5,10,1008,2,1718,1004,100050,1,1200000,2000,1,,,1980,9,2,,3,,4,5,,2,,1,4,,1,2,8,,1,2,,2,,1,2,,,4,0,100,3,,,,,,2,,,1,600,3,3,10,1,1500,6,,1,5,,,0
5,10,1021,2,120,1509,100052,1,350000,2000,1,,,9999,9,2,,3,,2,4,,9,,2,,,,,1,,2,,,,,,,,,,,,,1,6,,"CAN PAY BILL",,2,,,2,,3,3,10,1,6,1,,,5,,,0
5,10,1021,2,120,1509,100053,1,800000,6000,1,,,1962,9,2,,3,,5,5,,2,,1,4,,2,1,8,,1,2,,2,,1,2,,,4,0,0,3,,,,,,2,,,2,,3,3,5,1,0,6,,1,5,,,0
5,10,1021,2,120,1509,100054,5,,,,6000,1,9999,9,2,,3,,3,4,,5,,2,,,,,1,,1,2,,2,,1,2,,,2,1,2000,3,,,,,,2,,,1,4000,3,3,10,1,1000,3,,1,6,,,0
5,10,1021,2,120,1509,100055,5,,,,1200,1,9999,9,2,,3,,2,1,,1,,1,1,,30,1,2,800,1,2,,2,,1,2,,,2,1,1800,3,,,,,,2,,,1,2000,3,3,15,1,500,4,,1,6,,,0
5,10,1021,2,120,1509,100056,5,,,,4500,1,9999,9,2,,3,,3,5,,2,,2,,,,,2,600,1,4,,2,,1,2,,,4,0,500,3,,,,,,2,,,1,10000,3,3,5,1,1200,3,,1,5,,,0
5,10,1021,2,120,1509,100057,1,4000000,8000,1,,,1988,9,2,,3,,4,1,,1,,1,2,,1,2,4,1000,1,2,,2,,1,2,,,2,2,2500,3,,,,,,2,,,1,1500,3,3,15,1,500,4,,1,6,,,0
5,10,1021,2,120,1509,100058,3,,2000,1,,,1974,9,2,,3,,2,5,,5,,2,,,,,1,,1,2,,2,,1,2,,,4,0,500,3,,,,,,2,,,1,600,3,3,3,1,7,6,,1,5,,,0
5,10,1021,2,120,1509,100059,5,,,,60000,2,9999,9,2,,3,,4,6,,5,,2,,,,,1,,1,4,,4,,1,2,,,2,1,2000,3,,,,,,2,,,1,5000,3,3,0,1,0,3,,1,6,,,0
5,10,1021,2,120,1509,100060,5,,,,1000,1,9999,9,2,,3,,2,5,,2,,2,,,,,2,400,1,2,,2,,1,2,,,4,0,0,3,,,,,,2,,,2,,3,3,15,1,400,6,,2,5,,,0
5,10,1012,2,936,1405,100061,1,2000000,10000,1,,,,9,2,,3,,7,5,,5,,2,,,,,7,150,1,2,,4,,1,2,,,1,1,500,3,,,,,,2,,,1,6000,3,3,0,1,0,3,,1,5,,,0
5,10,1012,2,936,1405,100062,5,,,,10000,1,9999,9,2,,3,,4,4,,5,,2,,,,,1,,1,2,,4,,1,2,,,2,12,2500,3,,,,,,2,,,2,,3,3,0,1,0,3,,1,6,,,0
5,10,1012,2,936,1405,100063,5,,,,12000,1,9999,9,2,,3,,3,6,,5,,2,,,,,1,,1,4,,4,,1,2,,,2,10,3500,3,,,,,,2,,,1,4500,3,3,0,1,0,3,,1,6,,,0
5,10,1012,2,936,1405,100064,5,,,,12000,1,9999,9,2,,3,,4,4,,5,,2,,,,,1,,1,2,,4,,1,2,,,2,12,1000,3,,,,,,2,,,1,3000,3,3,0,1,0,3,,1,6,,,0
5,10,1012,2,936,1405,100065,3,,10000,1,,,2004,9,2,,3,,6,5,,5,,2,,,,,1,,1,2,,4,,1,2,,,3,1,500,3,,,,,,2,,,1,12500,3,3,0,1,0,3,,1,5,,,0
5,10,1012,2,936,1405,100066,5,,,,9000,1,2007,9,2,,3,,4,5,,5,,2,,,,,1,,1,2,,4,,1,2,,,2,48,4200,3,,,,,,2,,,1,12000,3,3,0,1,0,3,,1,5,,,0
5,10,1012,2,936,1405,100067,5,,,,12000,1,9999,9,2,,3,,4,5,,5,,2,,,,,1,,1,4,,4,,1,2,,,2,14,3000,3,,,,,,2,,,1,4000,3,3,0,1,0,3,,1,6,,,0
5,10,1012,2,936,1405,100068,5,,,,12000,1,9999,9,2,,3,,5,4,,8,,2,,,,,1,,1,2,,4,,1,2,,,2,14,3500,3,,,,,,2,,,1,3000,3,3,0,1,0,3,,2,6,,,0
5,10,1012,2,936,1405,100070,1,3000000,12000,1,,,2008,9,2,,3,,6,5,,5,,2,,,,,1,,1,4,,4,,1,2,,,3,1,2500,3,,,,,,2,,,1,1200,3,3,0,1,0,3,,1,5,,,0
5,10,1010,2,20,1404,100071,5,,,,1500,1,9999,9,2,,3,,1,5,,1,,1,1,,30,1,8,300,1,3,,2,,1,2,,,2,40,1333,3,,,,,,2,,,1,15000,3,3,10,1,0,6,,2,5,,,0
5,10,1010,2,20,1404,100072,3,,14000,,,,9999,9,6,,5,,4,5,,5,,2,,,,,1,,1,3,,4,,1,2,,,2,35,5000,3,,,,,,2,,,1,5000,3,3,0,,0,4,,1,6,,,0
5,10,1010,2,20,1404,100073,5,,,,2500,1,2009,9,2,,3,,2,5,,1,,1,1,,20,1,8,700,1,4,,,,1,2,,,3,7,2000,3,,,,,,2,,,1,1200,3,3,10,1,0,1,,,6,,,0
5,10,1010,2,20,1404,100074,1,2000000,6000,1,,,1985,9,2,,3,,2,5,,2,,1,1,,10,1,6,400,1,2,,6,,1,2,,,2,35,2500,3,,,,,,2,,,1,,2,2,0,1,0,4,,2,6,,,0
5,10,1010,2,20,1404,100075,5,,,,5000,1,9999,9,2,,3,,3,6,,5,,1,4,,40,1,1,,2,,,,,,,,,,,,,1,6,1,,,2,,,1,3000,3,3,0,1,0,3,,1,5,,,0
5,10,1010,2,20,1404,100076,5,,,,4500,1,9999,9,2,,3,,2,5,,1,,1,2,,25,1,8,700,1,3,,2,,1,2,,,2,35,1500,3,,,,,,2,,,1,1800,3,3,0,1,0,3,,1,6,,,0
5,10,1010,2,20,1404,100077,1,5000000,20000,1,,,1994,9,2,,3,,9,5,,2,,1,3,,40,1,8,1000,1,2,,2,,1,1,3,1,2,60,4000,3,,,,,,2,,,1,750,3,3,0,1,0,3,,1,5,,,0
5,10,1010,2,20,1404,100078,5,,,,5000,1,9999,9,2,,3,,3,6,,5,,2,,,,,2,,2,,,,,,,,,,,,,1,6,,,,2,,,1,750,3,3,10,1,0,3,,1,5,,,0
5,10,1010,2,20,1404,100079,5,,,,800,1,9999,9,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,,,4,10,2000,3,,,,,,2,,,1,15000,10,10,0,1,1,4,,1,6,,,0
5,10,1010,2,20,1404,100080,2,,9000,1,,,9999,9,6,,3,,2,5,,5,,1,4,,20,1,1,,1,4,,4,,4,2,,,2,70,3000,3,,,,,,2,,,1,3000,3,3,0,1,0,3,,1,5,,,0
5,10,1005,2,1374,1102,100082,5,,,,,,9999,9,2,,3,,2,5,,1,,1,2,,120,1,8,1600,1,3,,2,,1,2,,,2,49,4500,3,,,,,,2,,,1,1500,3,3,0,1,0,6,,2,6,,,0
5,10,1005,2,1374,1102,100083,5,,,,1000,1,9999,9,2,,3,,2,5,,1,,1,1,,2,2,7,100,1,2,,2,,1,2,,,4,8,600,3,,,,,,2,,,1,500,3,3,5,1,0,1,,,6,,,0
5,10,1005,2,1374,1102,100085,1,1200000,1000,1,,,1965,9,2,,3,,4,5,,1,,1,1,,3,2,7,60,1,2,,2,,1,2,,,4,10,1000,3,,,,,,2,,,1,400,3,3,5,1,0,1,,,6,,,0
5,10,1005,2,1374,1102,100086,1,45000,800,1,,,1968,2,2,,3,,2,5,,1,,1,1,,4,2,6,100,1,2,,2,,1,2,,,4,9,1000,3,,,,,,2,,,1,200,5,8,7,1,0,1,,,5,,,0
5,10,1005,2,1374,1102,100087,1,1500000,3000,1,,,1991,9,2,,3,,6,5,,2,,2,,,,,2,300,1,3,,2,,1,1,6,1,2,10,1000,3,,,,,,2,,,2,,3,3,40,1,100,6,,2,5,,,0
5,10,1005,2,1374,1102,100088,5,,,,3000,1,2011,9,2,,3,,1,5,,1,,1,2,,30,1,8,2200,1,2,,2,,1,2,,,2,35,2250,3,,,,,,2,,,1,2500,3,3,0,1,0,4,,1,6,,,0
5,10,1005,2,1374,1102,100089,1,1000000,1000,1,,,1999,9,2,,3,,2,9,,5,,1,4,,0,1,1,0,1,5,,4,,1,1,6,1,2,2,1500,3,,,,,,2,,,1,750,3,3,20,1,500,6,,2,5,,,0
5,10,1005,2,1374,1102,100090,1,700000,2000,1,,,1992,9,2,,3,,3,5,,1,,1,1,,0,1,7,200,1,2,,2,,1,1,4,1,2,2,2000,3,,,,,,2,,,1,400,4,4,0,1,0,6,,2,5,,,0
5,10,1005,1,662,1203,100091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
5,10,1005,1,662,1203,100092,1,1000000,1500,1,,,1980,9,2,,1,,4,5,,1,,1,2,,2,2,3,300,1,3,,2,,1,2,,,3,8,1000,3,,,,,,2,,,1,1500,5,5,5,1,0,7,,1,5,,,0
5,10,1005,1,662,1203,100093,5,,,,5000,1,9999,9,2,,3,,4,5,,1,,1,1,,2,2,8,2000,1,5,,2,,1,1,6,2,2,60,300,3,,,,,,2,,,1,3000,1,1,5,1,0,6,,1,5,,,0
5,10,1005,1,662,1203,100094,1,2500000,12000,1,,,9999,9,2,,3,,4,5,,1,,1,1,,100,1,8,2000,1,2,,2,,1,2,,,2,28,2500,3,,,,,,2,,,1,1200,3,3,0,1,500,6,,1,6,,,0
5,10,1005,1,662,1203,100095,1,4000000,10000,1,,,9999,9,2,,3,,3,5,,1,,1,2,,50,1,4,600,1,2,,2,,1,2,,,2,28,3200,3,,,,,,2,,,1,2500,10,3,0,1,100,6,,1,6,,,0
5,10,1005,1,662,1203,100096,5,,,,6000,1,9999,9,2,,3,,5,5,,2,,1,2,,1,2,3,1000,1,5,,2,,1,2,,,2,5,300,3,,,,,,2,,,1,1500,1,1,10,1,0,6,,1,5,,,0
5,10,1005,1,662,1203,100097,1,100000,8000,1,,,1960,9,2,,3,,5,5,,5,,1,1,,2,2,1,,1,4,,4,,1,2,,,3,6,1000,3,,,,,,2,,,1,3000,10,10,3,1,2000,7,,1,5,,,0
5,10,1005,1,662,1203,100098,5,,,,1000,1,9999,9,2,,3,,2,5,,5,,1,2,,3,2,1,,1,3,,4,,1,2,,,3,6,550,3,,,,,,2,,,1,500,4,8,5,1,0,6,,2,6,,,0
5,10,1005,1,662,1203,100100,5,,,,5000,1,9999,9,2,,3,,5,5,,5,,1,4,,40,1,1,,1,5,,2,,1,2,,,2,100,400,3,,,,,,2,,,1,750,1,1,10,1,0,3,,1,5,,,0
5,10,1018,2,898,1208,100101,1,4000000,1000,1,,,1969,2,2,,2,,3,5,,1,,1,1,,1,2,8,300,1,2,,2,,1,1,2,1,2,10,1000,3,,,,,,2,,,2,,4,4,30,1,0,6,,2,5,,,0
5,10,1018,2,898,1208,100102,5,,,,1500,1,9999,9,2,,3,,1,1,,1,,1,1,,4,2,8,600,1,4,,2,,1,2,,,3,13,400,3,,,,,,2,,,1,4000,4,4,10,1,0,4,,2,6,,,0
5,10,1018,2,898,1208,100103,1,15000000,10000,1,,,1957,9,2,,3,,4,5,,1,,1,1,,2,2,8,1500,1,4,,2,,4,1,5,1,2,15,1000,3,,,,,,2,,,1,750,4,4,30,1,0,6,,1,5,,,0
5,10,1018,2,898,1208,100104,3,,2000,1,,,9999,2,2,,3,,2,5,,1,,1,1,,1,2,8,300,1,3,,2,,1,1,3,1,2,25,1000,2,,,,,,2,,,1,400,4,4,10,1,0,6,,2,5,,,0
5,10,1018,2,898,1208,100105,1,3000000,10000,1,,,2011,9,2,,5,,4,5,,1,,1,1,,3,2,8,60,1,2,,2,,1,1,4,2,3,10,500,3,,,,,,2,,,1,200,1,1,5,1,0,4,,1,6,,,0
5,10,1018,2,898,1208,100106,1,10000000,5000,1,,,2002,9,2,,3,,4,5,,5,,1,4,,1,2,1,200,1,4,,2,,4,1,3,2,2,20,1000,3,,,,,,2,,,1,750,4,4,5,1,0,6,,1,5,,,0
5,10,1018,2,898,1208,100107,1,500000,2000,1,,,1958,2,1,,3,,2,5,,1,,1,1,,3,2,8,50,1,2,,2,,1,2,,,2,6,500,3,,,,,,2,,,1,100,5,5,3,1,0,1,,,6,,,0
5,10,1018,2,898,1208,100108,1,2000000,10000,1,,,2012,9,2,,3,,5,5,,1,,1,2,,0,1,8,800,1,2,,2,,1,1,2,2,2,49,2000,3,,,,,,2,,1,2,,3,3,0,1,0,9,,2,6,,,0
5,10,1018,2,898,1208,100109,3,,2000,1,,,9999,2,2,,2,,2,5,,1,,,,,,,8,2800,1,2,,2,,1,2,,,2,40,500,3,,,,,,2,,,1,600,3,3,0,1,0,9,,2,6,,,0
5,10,1018,2,898,1208,100110,3,,3000,1,,,1995,2,2,,2,,2,4,,1,,2,,,,,2,600,2,,,,,,,,,,,,,1,3,3,,,2,,,2,,3,3,0,1,0,9,"BUSH",2,6,,,0
5,10,1018,1,634,1508,100111,1,,,,120000,1,9999,9,6,,3,,4,5,,5,,2,,,,,1,,1,4,,4,,5,2,,,4,12,2000,3,,,,,,2,,,1,4500,3,3,0,1,0,4,,1,6,,,0
5,10,1018,1,634,1508,100112,1,15000,20000,1,,,999,9,2,,5,,5,5,,5,,2,,,,,1,,1,4,,4,,4,2,,,2,35,5000,3,,,,,,2,,,1,2000,3,3,0,1,0,4,,1,6,,,0
5,10,1018,1,634,1508,100113,1,6500000,20000,1,,,1996,9,6,,3,,5,5,,8,,2,,,,,1,,1,4,,3,,4,1,1,2,4,14,5000,3,,,,,,2,,,1,3500,3,3,0,1,0,4,,1,6,,,0
5,10,1018,1,634,1508,100114,1,20000000,30000,1,,,1985,9,2,,5,,7,5,,5,,2,,,,,1,,1,4,,4,,4,2,,,2,35,5000,3,,,,,,2,,,1,1000,3,3,0,1,0,4,,1,6,,,0
5,10,1018,1,634,1508,100115,1,5000000,20000,1,,,1994,9,3,,3,,5,5,,5,,2,,,,,1,,1,4,,4,,4,1,1,2,4,10,2000,3,,,,,,2,,,1,4000,3,3,0,1,0,4,,1,6,,,0
5,10,1018,1,634,1508,100117,1,30000000,30000,1,,,2002,9,2,,5,,5,5,,8,,2,,,,,1,,1,4,,3,,4,1,6,1,2,30,3000,3,,,,,,2,,,1,3000,3,3,0,1,0,3,,1,6,,,0
5,10,1018,1,634,1508,100118,1,40000000,25000,1,,,2001,9,2,,3,,5,5,,5,,1,4,,40,1,1,,1,4,,4,,4,1,3,1,2,30,3500,3,,,,,,2,,,1,400,3,3,0,1,0,3,,1,5,,,0
5,10,1018,1,634,1508,100119,5,,,,150000,2,9999,9,2,,5,,5,5,,8,,2,,,,,1,,1,4,,4,,4,2,,,2,20,3000,3,,,,,,2,,,1,5000,3,3,0,1,0,3,,1,5,,,0
5,10,1018,1,634,1508,100120,1,20000000,40000,1,,,1986,9,2,,3,,7,6,,5,,2,,,,,1,,1,4,,4,,4,1,3,2,2,10,4500,3,,,,,,2,,,1,1500,10,10,10,1,1000,3,,1,6,,,0
5,10,1020,1,38,1408,100121,1,2500000,4000,1,,,1998,9,2,,3,,2,5,,5,,2,,,,,1,,1,5,,4,,1,1,6,1,1,145,1000,3,,,,,,2,,,1,400,3,3,10,1,250,6,,1,5,,,0
5,10,1020,1,38,1408,100122,5,,,,4000,1,9999,9,2,,3,,2,5,,5,,2,,,,,1,,1,3,,4,,1,2,,,2,42,500,3,,,,,,2,,,1,600,3,3,0,1,0,4,,2,6,,,0
5,10,1020,1,38,1408,100123,4,,4000,1,,,9999,9,2,,3,,3,5,,5,,1,4,,2,2,3,700,1,4,,4,,1,2,,,5,14,500,3,,,,,,2,,,1,1500,3,3,0,1,0,4,,2,6,,,0
5,10,1020,1,38,1408,100124,3,,12000,1,,,9999,9,2,,3,,2,5,,5,,2,,,,,1,,1,2,,4,,1,2,,,2,42,500,3,,,,,,2,,,1,600,3,3,10,1,0,4,,2,6,,,0
5,10,1020,1,38,1408,100125,1,3000000,10000,1,,,1986,7,2,,3,,6,5,,2,,1,4,,40,1,7,300,1,3,,4,,1,1,3,1,1,140,1500,3,,,,,,2,,,1,400,3,3,10,1,0,6,,1,5,,,0
5,10,1020,1,38,1408,100126,1,3000000,25000,1,,,2012,9,7,,5,,4,5,,8,,2,,,,,1,,1,4,,4,,4,1,2,1,1,144,4000,3,,,,,,2,,,1,3000,3,3,0,1,0,3,,1,5,,,0
5,10,1020,1,38,1408,100127,1,1500000,10000,2,,,1990,9,2,,3,,4,5,,5,,2,,,,,1,,1,4,,4,,1,2,,,2,15,2000,3,,,,,,2,,,1,2000,3,3,10,1,0,6,,2,6,,,0
5,10,1013,2,0,0,100128,5,,,,8000,1,9999,9,2,,3,,2,5,,5,,1,4,,40,1,8,500,1,4,,2,,4,2,,,2,20,1500,3,,,,,,2,,,1,2000,4,4,10,1,0,6,,2,5,,,3
5,10,1020,1,38,1408,100129,3,,2000,1,,,9999,9,2,,3,,1,5,,5,,2,,,,,1,,1,2,,4,,1,2,,,4,12,500,3,,,,,,2,,,2,,3,3,10,1,0,7,,2,6,,,0
5,10,1020,1,38,1408,100130,5,,,,4000,1,9999,9,2,,3,,2,5,,5,,2,,,,,1,,1,2,,4,,1,2,,,2,35,500,3,,,,,,2,,,1,500,3,3,10,1,0,4,,2,6,,,0
5,10,1025,2,1774,1110,100131,1,27000000,60000,1,,,1996,9,2,,3,,4,5,,5,,2,,,,,1,,1,3,,4,,1,1,2,2,2,49,4000,3,,,,,,2,,,1,600,3,3,0,1,0,4,,1,6,,,0
5,10,1025,2,1774,1110,100132,3,,20000,1,,,9999,9,2,,5,,4,5,,8,,2,,,,,1,300,1,4,,3,,4,2,,,2,40,1500,3,,,,,,2,,,1,1500,3,3,0,,3,1,,,7,,0,0
5,10,1025,2,1774,1110,100133,1,40000000,25000,2,,,2005,9,5,,5,,5,5,,5,,1,5,,25,1,1,,1,4,,2,,4,1,3,1,2,30,2000,3,,,,,,2,,,1,750,3,3,0,,0,3,,1,5,,,0
5,10,1025,2,1774,1110,100134,5,,,,8000,1,9999,9,2,,3,,3,4,,5,,2,,,,,1,,2,,,,,,,,,,,,,1,,,,,2,,,2,,3,3,0,1,0,4,,1,6,,,0
5,10,1025,2,1774,1110,100135,5,,,,12000,1,9999,8,2,,3,,3,5,,5,,1,5,"PURCHASE",30,1,1,400,1,4,,2,,4,2,,,2,30,2000,3,,,,,,2,,,1,1200,3,3,25,1,0,2,,1,5,,,0
5,10,1025,2,1774,1110,100136,5,,,,145000,2,9999,9,2,,3,,4,5,,8,,2,,,,,1,,1,4,,3,,5,2,,,5,12,2500,3,,,,,,2,,,1,5000,3,3,0,,0,4,,1,6,,,0
5,10,1025,2,1774,1110,100138,5,,,,20000,1,,9,6,,3,,5,5,,5,,2,,,,,1,,1,4,,4,,4,2,,,4,10,3000,3,,,,,,2,,,1,3000,10,10,0,,800,4,,1,6,,,0
5,10,1024,1,0,0,100139,1,15000000,200000,2,,,2006,9,5,,5,,5,5,,5,,2,,,,,1,,1,4,,4,,4,1,4,2,,21,6000,3,,,,,,2,,,1,4000,3,3,0,,0,3,,1,6,,,1
5,10,1024,1,0,0,100140,3,,4000,1,,,2006,9,2,,3,,1,5,,5,,2,,,,,1,,1,2,,4,,1,2,,,2,21,3000,3,,,,,,2,,,1,1500,3,3,0,1,0,3,,1,1,,,1
4,11,1104,1,2028,1304,110001,5,,,,12000,1,9999,9,2,,3,,3,5,,8,,2,,,,,1,,1,4,,3,,1,2,,,2,5,3000,3,,,,,,2,,,1,2500,10,10,0,,1000,4,,1,4,,300,0
4,11,1104,1,2028,1304,110002,5,,,,12000,1,9999,9,2,,3,,4,5,,5,,2,,,,,1,,1,2,,4,,1,2,,,3,5,5000,3,,,,,,2,,,1,4000,1,1,,1,0,3,,1,4,,300,0
4,11,1104,1,2028,1304,110003,5,,,,3000,1,9999,6,2,,3,,1,5,,5,,2,,,,,1,,1,3,,4,,1,2,,,3,5,2724,3,,,,,,2,,,1,1600,1,1,0,,100,4,,2,4,,350,0
4,11,1104,1,2028,1304,110004,1,25000000,10000,1,,,1983,6,2,,3,,3,5,,5,,2,,,,,1,,1,3,,5,,1,2,,,2,5,6500,3,,,,,,2,,,1,8000,1,1,0,,250,4,,1,4,,300,0
